"Closure Id","Created","Venue Id","Venue name","Region","Area","Postcode","Start date","End date","Duration","Start time","End time","Created by","Type","Category","Reason","Notes"
"A69C4805-E493-4635-B337-5F213BC45C79","08/01/2026","6026EE12-9010-4B60-9AE3-8D639F2EDBC1","Hammerton Brewery","London","Holloway","N7 8XH","08/01/2026","08/07/2026","182 days","11:59pm","11:59pm","Andrew Kim","churn","External factors","Too Much EC Debt Accrued","[{"author":"Andrew Kim";"datetime":"Thu; 08 Jan 2026 12:28:27 GMT";"note":"Unresponsive and EC debt accruing";"id":"CoGSoL7o52pB0bHNZtVWG"}]"
"DE61187F-CC8C-4C28-A6FA-CA3DD7E4426A","08/01/2026","5DCD08F6-D760-4103-8223-3F3A919F2BA0","Papaya Tree - Kensington ","London","Kensington","W8 6BD","08/01/2026","08/07/2026","182 days","11:59pm","11:59pm","Andrew Kim","churn","External factors","Financial problems","[{"author":"Andrew Kim";"datetime":"Thu; 08 Jan 2026 11:57:57 GMT";"note":"financial issues";"id":"4GiAbi2JjDF3cn58UZ42P"}]"
"E4957C60-F7E6-4C29-857D-073770C9279F","08/01/2026","65BDA822-B68A-4871-86D5-BDDE3B241BFF","Se Jong Korean BBQ Buffet Restaurant","Sydney","Carlingford","2118","08/01/2026","08/07/2026","182 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Too Much EC Debt Accrued","[{"author":"Nancy Tandual";"datetime":"Wed; 07 Jan 2026 21:30:15 GMT";"note":"recurring debts; pausing it until we get some payments.";"id":"XUR5xu-yfrxXxnsEwwI7l"};{"author":"Sean Keogh";"datetime":"Thu; 22 Jan 2026 00:06:26 GMT";"note":"Reached out multiple times to Leo (owner) - he confirmed he was going to resolve debt but the payment has not been made";"id":"SARiaYiDyV-UiI6HLHXcF"};{"author":"Sean Keogh";"datetime":"Wed; 04 Feb 2026 00:14:07 GMT";"note":"Reached out to Leo again yesterday and let him know that we can put him back live if he can repay 5k out of the 10k debt.\nNader has also called and texted the owner on multiple occassions but he has not responded.\nPassing to debt collection";"id":"1kjyxYK_uqjwORvijHp9e"};{"author":"Nader Masrour";"datetime":"Tue; 10 Mar 2026 05:07:58 GMT";"note":"Have a meeting booked for 12 March at 10 am.";"id":"LU9EZd63pVOdxtNULYgJz"};{"author":"Nader Masrour";"datetime":"Mon; 16 Mar 2026 00:19:44 GMT";"note":"Met with Leo (owner) on 12 March.  He has recently made a few $250 payments.  He asked if he can be on a payment plan where he pays $250/week; and if business picks up; he will pay more.  But we can't put him live until he pays a lump sum.  He said to come back to him in a month and hopefully by that time he will have a lump sum to pay us to get back on live in addition to a payment plan.  Will reach out to him in a month to assess the situation.";"id":"km8rAb2bLYmx3S8ANG_gr"};{"author":"Nader Masrour";"datetime":"Tue; 07 Apr 2026 01:15:54 GMT";"note":"He is still struggling because he is not getting as many customers and the cost of goods has gone up due to; according to him; the war.  Asked me to call him back in a few weeks; so I will call him back towards the end of April.";"id":"bG0x0V5qkJjGPLriXard0"}]"
"8C4AB7E4-B423-42D9-9B1B-E4C0189B14FF","08/01/2026","C0AF16BC-8332-4672-8416-351806E03CD1","Sienna Marina","Sydney","Woolloomooloo","2011","08/01/2026","08/01/2027","366 days","11:59pm","11:59pm","","churn","Misconception","Fees; low value for money","[{"id":"Inf6wLuVOp1xuLCjcs0C1";"author":"";"note":"Eat club fees are higher. \nI can get better Uber dine out offers as well as funding from them. "};{"author":"Rob Sheedy";"datetime":"Tue; 13 Jan 2026 23:36:30 GMT";"note":"Have called multiple times; line went dead Thursday. Have gotten voicemail since; will try again later today.";"id":"FVYweGtUn2cGWuE5Xf2OU"};{"id":"N5ey9FHjm-nWaUixYc0Sx";"author":"";"note":"Eat club fees are higher. \nI can get better Uber dine out offers as well as funding from them. "};{"author":"Rob Sheedy";"datetime":"Wed; 14 Jan 2026 03:06:11 GMT";"note":"Tried again on personal; straight to vm. Will try again later in the evening";"id":"hVOkvkv_vW24-HiTBWSjH"};{"id":"ynHZdA783B8Q33ILJYEPN";"author":"";"note":"Eat club fees are higher. \nI can get better Uber dine out offers as well as funding from them. "};{"author":"Rob Sheedy";"datetime":"Wed; 14 Jan 2026 05:30:34 GMT";"note":"Called again couldn't get through. Will try again tomorrow and walkin in the afternoon if no luck";"id":"7wR7ewVRoXHjBzgCs1_A3"};{"id":"Cu-VGYqq1T1XN7Q1ZEdRC";"author":"";"note":"Eat club fees are higher. \nI can get better Uber dine out offers as well as funding from them. "};{"author":"Rob Sheedy";"datetime":"Fri; 30 Jan 2026 06:24:18 GMT";"note":"Multiple calls this week from personal also no answer. Will try again next week and churn if no result";"id":"vEl5PE39nF8ivF3wkjhpw"};{"id":"FRuuChrZnB4NzjRZfwjI3";"author":"";"note":"Eat club fees are higher. \nI can get better Uber dine out offers as well as funding from them. "};{"author":"Rob Sheedy";"datetime":"Fri; 27 Feb 2026 03:46:34 GMT";"note":"Was doing good revenue; needed a break will contact next week to try get back live.";"id":"gLpzbpOlbbOtIM2qhKgYB"};{"id":"48Ca38LZJJTiHMm4bzqy7";"author":"";"note":"Eat club fees are higher. \nI can get better Uber dine out offers as well as funding from them. "};{"author":"Rob Sheedy";"datetime":"Thu; 05 Mar 2026 01:26:31 GMT";"note":"Reached out with no answer; will keep trying. Think can probably get back live if a meeting can be arranged";"id":"Ch--xu18y0nNfWGYemSzQ"}]"
"86D748CD-FF44-4854-A30B-48E500850076","12/01/2026","EA36544A-65E9-4847-9028-54490E1A98DC","La Chingada - Surrey Quays","London","Canada Water","SE16 2AA","12/01/2026","12/07/2026","182 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Too Much EC Debt Accrued","[{"author":"Nancy Tandual";"datetime":"Mon; 12 Jan 2026 09:12:11 GMT";"note":"Unresponsive venue";"id":"hvOLFLPUOVk7RUHC1RgiP"}]"
"A44EBE27-A0D3-4729-9D62-93F28C7CE779","12/01/2026","17F12538-C868-4D44-9A38-8F672F70CC9A","Bengal Village - Best of Brick Lane","London","Spitalfields","E1 6QL","12/01/2026","12/07/2026","182 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Mon; 12 Jan 2026 10:30:31 GMT";"note":"Accumulating debts.";"id":"L_YgAORfRKc0Uz_daeHkw"}]"
"2C1EFD10-A0FD-4F0C-9E1B-EE636807A2CA","12/01/2026","E434231A-7425-487D-9C3E-C970922615C2","Sakusei","London","Islington","N1 9EW","12/01/2026","28/02/2027","413 days","11:59pm","11:59pm","Ryan Bhambra","churn","Sales and relationships","Moving to competitor","[{"author":"Ryan Bhambra";"datetime":"Mon; 12 Jan 2026 10:46:00 GMT";"note":"Venue coming off due to First table as they have preferential pricing from them and get consistent bookings from the platform.  ";"id":"kU_HQ796UnEgTpbJRHQ02"}]"
"CBF7B105-7F44-4B81-8D57-996B33EA3735","07/01/2026","6CFC73EB-3E4C-47A5-B795-665FA6374A54","Sumiya","London","Shoreditch","EC2A 3JT","13/01/2026","01/07/2027","535 days","11:59pm","11:59pm","Ryan Bhambra","churn","Misconception","Not enough margin/ economics","[{"author":"Ryan Bhambra";"datetime":"Tue; 06 Jan 2026 13:41:50 GMT";"note":"After multiple meetings and drop ins (with Mikey) with main contact Ken - Unfortunately owners mentioned fees were too high (very popular on the platform) and that the ownership will be pivoting to a new marketing company to help them drive more traffic.\n\nI will keep tabs with the partner to see how successful this marketing project has done to see if they want to come back on ";"id":"SsyFjhZy2YvaFMwb1DLS8"};{"author":"Ryan Bhambra";"datetime":"Thu; 12 Mar 2026 16:16:26 GMT";"note":"Conversation is still somewhat on going - I am speaking with Maggie the intermediary for the owner who has a strong language barrier. \n\nAs per notes below they are still doing their in house marketing - i proposed Loyalty which she has discussed with the owner and awaiting a response on this. \n\nI had a very strong relationship with Ken the GM which mikey came along to a meeting and understood their reasonings for wanting to leave....I still think this venue will want to come on board with a potential of commission change - very very popular site and high revenue";"id":"YHWnAB_hviCfAeo5VyNfT"};{"author":"Ryan Bhambra";"datetime":"Mon; 23 Mar 2026 15:46:57 GMT";"note":"Met with Ken and Sam Mckenzie - we re pitched Sumiya as Emily from EatClub will be sending a proposal in mandarin to hopefully get them re engaged - I have provided Emily with the liaison contact Maggie who advises the Owner in China; \n\nEmily told me today she called Maggie but was busy so they will have a call when Emily and Maggie are both free and I will update accordingly.\n\nI have also sent Emily a breakdown of stats and general conversations regarding this account so she has information to hand  ";"id":"cJ_DxHNXMP258bvLA4g3D"}]"
"B26C4EAA-C64D-48F8-929D-0F1468777E04","14/01/2026","E777F22C-CD0C-47BC-A2FD-6E6BFE39B971","Raincall Soho","London","Soho","W1D 3AL","14/01/2026","14/07/2026","182 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Wed; 14 Jan 2026 10:01:13 GMT";"note":"Multiple unpaid settlements.";"id":"MMqUjoF-YwAvTYaLrdZsE"}]"
"B46B28C9-DFB7-43D3-8782-1C5D19DB15F5","14/01/2026","C8236335-5F2D-49CE-B10B-D109CF016980","Opium Cocktail Bar","London","Soho","W1D 6JE","14/01/2026","14/07/2026","182 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Wed; 14 Jan 2026 08:44:00 GMT";"note":"Multiple unpaid settlements.";"id":"Nb6Zj5guoa-Hnktlcd510"}]"
"12FEDB32-2D30-4F19-863F-A1CCD8BD2B1B","16/01/2026","5644C7BE-2C23-45AC-8C0E-DD1DE2F33656","Counter by Naroon","London","Fitzrovia","W1W 7PR","16/01/2026","16/07/2026","182 days","11:59pm","11:59pm","Andrew Kim","churn","Product experience","Lack of control","[{"author":"Andrew Kim";"datetime":"Thu; 15 Jan 2026 16:43:23 GMT";"note":"Arranging meeting; all 5 venues will be in PM until further notice";"id":"7YECAUQrHeoShuysZ7atY"}]"
"7010A69A-A8FC-4084-BDB8-2F1A76CBA326","16/01/2026","2D966EDF-F87C-4610-8EA7-36177A26C823","Naroon - Marylebone","London","Marylebone","W1G 9UA","16/01/2026","16/07/2026","182 days","11:59pm","11:59pm","Andrew Kim","churn","Product experience","Lack of control","[{"author":"Andrew Kim";"datetime":"Thu; 15 Jan 2026 16:43:44 GMT";"note":"Arranging meeting; all 5 venues will be in PM until further notice";"id":"1-gubJ9Hh72s3gB3HmZhl"}]"
"8D4890C8-46A6-4742-A7A8-13F993DFD73C","16/01/2026","487405E0-38F2-413F-B964-6EAB2469DA5D","Naroon - Fitzrovia","London","Fitzrovia","W1W","16/01/2026","16/07/2026","182 days","11:59pm","11:59pm","Andrew Kim","churn","Product experience","Lack of control","[{"author":"Andrew Kim";"datetime":"Thu; 15 Jan 2026 16:44:07 GMT";"note":"Arranging meeting; all 5 venues will be in PM until further notice";"id":"ssqLAKk9_C81BOlQ0_l0q"}]"
"B47E80E4-E8BA-4F67-89DE-41A0EA879A78","16/01/2026","C20720A6-F1B6-432A-B089-3EE6FA07EE78","Kin Cafe","London","Fitzrovia","W1W 6DT","16/01/2026","16/07/2026","182 days","11:59pm","11:59pm","Andrew Kim","churn","Product experience","Lack of control","[{"author":"Andrew Kim";"datetime":"Thu; 15 Jan 2026 16:44:38 GMT";"note":"Arranging meeting; all 5 venues will be in PM until further notice";"id":"UEaNDMuo8g92ZOh1ZjZcY"}]"
"DB913FE1-A8DB-40A4-ADDC-BF2F8BF78776","16/01/2026","DB28B84A-06ED-44D6-A90E-9F972F9FFC85","Kin Restaurant","London","Fitzrovia","W1W 6DT","16/01/2026","16/07/2026","182 days","11:59pm","11:59pm","Andrew Kim","churn","Product experience","Lack of control","[{"author":"Andrew Kim";"datetime":"Thu; 15 Jan 2026 16:44:59 GMT";"note":"Arranging meeting; all 5 venues will be in PM until further notice";"id":"Op5KFlmLmEjTSfqI7ZYPC"}]"
"44F7B7BB-E7E6-46D1-8079-1FB027614272","20/01/2026","4D02709A-4B24-4E88-B302-779E813C7700","Chopsticks Viet - Whitford","Perth","Hillarys","6025","20/01/2026","20/07/2026","182 days","11:59pm","11:59pm","Libby Egan","churn","Misconception","Not enough margin/ economics","[{"author":"Libby Egan";"datetime":"Tue; 20 Jan 2026 01:15:58 GMT";"note":"update to follow";"id":"W1esfUSPJbqZww9PmomzS"};{"author":"Libby Egan";"datetime":"Thu; 29 Jan 2026 05:16:09 GMT";"note":"Met with owner and had a 1 hour meeting where the owner accused eatclub of being a scam. He said that none of the transactions on the partner portal are correct and he believes we make up the data. Discussed as length that we can pull the transaction data for him that has gone through his eftpos terminal. Owner believes his revenue has not increased since coming on eat club and that he has in fact not received any money from us. He wants to be taken of the platform immediately until he is able to go through each transaction with his accountant. Owner was very rude and dismissive to all attempts to work with him regarding his concerns; advised i'd reach out in one week to confirm with him once he has been able to meet with his accountant.  ";"id":"2r3JLBKMdgsUvRpHJRPrm"};{"author":"Libby Egan";"datetime":"Thu; 05 Feb 2026 04:50:37 GMT";"note":"Been following up with owner following on from out last meeting but havent been able to get ahold of him; have sent through a text message and will email today as well as calling daily to try and get through. ";"id":"rybI1pIB9UOZkGZmuzMHD"};{"author":"Libby Egan";"datetime":"Thu; 12 Feb 2026 06:21:55 GMT";"note":"Walked into the venue to catch owner but wasn't there; asked staff when he would be in but they couldnt confirm. Have message and called no response; request jai also assist and he wasn't able to get through. Sending through to wider team to see fi they are able to get ahold of the owner. ";"id":"QwkOnZK19QPl1pHciBaS5"}]"
"7BDB1A49-35BC-4D74-85CB-8B60C6C1B10E","20/01/2026","A1EBA363-7849-403A-A9E5-56CEC109B8AC","The Jam","London","Chelsea","SW3 5EW","20/01/2026","20/07/2026","182 days","11:59pm","11:59pm","Andrew Kim","churn","Early churn","Misconception","[{"author":"Andrew Kim";"datetime":"Tue; 20 Jan 2026 10:45:36 GMT";"note":"Early churn; doesnt want to meet and says this proposal doesn't work for him";"id":"oxDEuHpB-nF10RHU9iQr1"}]"
"5A6BE213-F597-4CEF-9F10-B1D1A504563A","20/01/2026","52455A44-C304-4D66-AE66-5853B44CC3D9","Sumak","Brisbane","Kelvin Grove","4059","20/01/2026","20/01/2027","366 days","11:59pm","11:59pm","","churn","Sales and relationships","Venue uncontactable","[{"id":"hC9xd_migvmwvDFaRX8tt";"author":"";"note":"I have requested this to be cancelled through our account managers team; but still am getting charged. Although I think this is great for businesses. Its better suited for businesses that are well established. Sumak is less than a year old and with renovation costs that were overbudget. we need to try to reduce our expenditures. We hope once we are in a better position we will possibly look at this again. for now i wish to cancel. "};{"author":"Emma";"datetime":"Fri; 30 Jan 2026 02:36:46 GMT";"note":"Tried phoning Sumak. No answer. Sent email and proposed staying on EatClub Earn only. ";"id":"8WN--BGYjEfk-kbEJwgaC"};{"id":"kfXjp9HUp3uUfUQ8NofsI";"author":"";"note":"I have requested this to be cancelled through our account managers team; but still am getting charged. Although I think this is great for businesses. Its better suited for businesses that are well established. Sumak is less than a year old and with renovation costs that were overbudget. we need to try to reduce our expenditures. We hope once we are in a better position we will possibly look at this again. for now i wish to cancel. "};{"author":"Josephine Fatorma";"datetime":"Mon; 09 Feb 2026 03:06:44 GMT";"note":"Not answering calls - will try calling again later this afternoon";"id":"ntjE1FQFYvDopcYXuI44F"};{"id":"_cDXlkTPpfJNA7JkTKzr7";"author":"";"note":"I have requested this to be cancelled through our account managers team; but still am getting charged. Although I think this is great for businesses. Its better suited for businesses that are well established. Sumak is less than a year old and with renovation costs that were overbudget. we need to try to reduce our expenditures. We hope once we are in a better position we will possibly look at this again. for now i wish to cancel. "};{"author":"Josephine Fatorma";"datetime":"Tue; 17 Feb 2026 05:40:53 GMT";"note":"Ertan is still not answering calls despite multiple attempts to contact him. Reassigning the account to Jessie; as it is under her name. This may need to be escalated to Sam; as someone may need to attend the venue to speak with him directly. He may also have my number saved; as all calls are going straight to voicemail.";"id":"Igzqs6ct-PtygUzdpOFTn"};{"id":"DfFaWtPRObeK0yh8GiOSs";"author":"";"note":"I have requested this to be cancelled through our account managers team; but still am getting charged. Although I think this is great for businesses. Its better suited for businesses that are well established. Sumak is less than a year old and with renovation costs that were overbudget. we need to try to reduce our expenditures. We hope once we are in a better position we will possibly look at this again. for now i wish to cancel. "};{"author":"Jessie Helyar";"datetime":"Fri; 20 Feb 2026 05:48:57 GMT";"note":"Called and left a vm - no response";"id":"dRW9YC7pOvUMHRWJDFXtN"};{"id":"CfderZEAh-iUUFw1U2VNs";"author":"";"note":"I have requested this to be cancelled through our account managers team; but still am getting charged. Although I think this is great for businesses. Its better suited for businesses that are well established. Sumak is less than a year old and with renovation costs that were overbudget. we need to try to reduce our expenditures. We hope once we are in a better position we will possibly look at this again. for now i wish to cancel. "}]"
"15929341-2BB6-42A7-A16A-2AE0CB8790AA","22/01/2026","D7FE0F76-60C4-4B89-B0A1-144BEE688B32","Kennington Tandoori","London","Kennington","SE11 4QE","22/01/2026","22/07/2026","182 days","11:59pm","11:59pm","Nancy Tandual","churn","External factors","Financial problems","[{"author":"Nancy Tandual";"datetime":"Thu; 22 Jan 2026 06:04:04 GMT";"note":"2 unpaid settlements.";"id":"oirSF7vXC7E6G9GY2RWt1"}]"
"1B9E0290-2147-4994-B96E-62B9CDA46B61","22/01/2026","0EE72C6B-0694-4B1F-9A39-F6BE2C66F673","Sweethearts Terraza","Sydney","Potts Point","2011","22/01/2026","22/07/2026","182 days","11:59pm","11:59pm","Rob Sheedy","churn","Product experience","Lack of control","[{"author":"Rob Sheedy";"datetime":"Thu; 22 Jan 2026 03:02:26 GMT";"note":"Venue is a rooftop venue and believes when have been allowing transactions in their other separate venues downstairs. Was told other terminals were blocked and wants to pause until we reconcile transactions";"id":"MD1JqjDiuhD2s2Mo4O-4s"};{"author":"Rob Sheedy";"datetime":"Fri; 27 Feb 2026 03:42:31 GMT";"note":"Awaiting response from Joel";"id":"uO_evS0QyOQ38Gd1Hp8MR"};{"author":"Rob Sheedy";"datetime":"Thu; 05 Mar 2026 01:25:56 GMT";"note":"Have not heard back from Joel on transaction issue";"id":"Iwgty1il_IvBsjwz23EFp"}]"
